tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type,bulan
2026-01-01,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack bangbang ,1,64000,37000,27000,True,Tahun Baru Masehi,1
2026-01-01,bucket costum rokok ,1,128000,72000,56000,True,Tahun Baru Masehi,1
2026-01-01,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,3,165000,75000,90000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran tumbelinna ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran tumbelinna ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame valentine ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Tahun Baru Masehi,1
2026-01-01,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,frame costum ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bucket red costum ,2,158000,90000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran tumbelinna ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum merah ,1,135000,69000,66000,True,Tahun Baru Masehi,1
2026-01-01,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Masehi,1
2026-01-01,frame besar,2,156000,70000,86000,True,Tahun Baru Masehi,1
2026-01-01,bouquet blue 9 bunga ,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,bucket costum rokok ,1,128000,72000,56000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran medium ,1,65000,38000,27000,True,Tahun Baru Masehi,1
2026-01-01,bucket costum rokok ,1,128000,72000,56000,True,Tahun Baru Masehi,1
2026-01-01,bouquet isi 9 mawar ,2,270000,194000,76000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack sip ,2,90000,50000,40000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower medium ,1,65000,38000,27000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack tango ,1,50000,30000,20000,True,Tahun Baru Masehi,1
2026-01-01,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Masehi,1
2026-01-01,bouquet rose isi 9,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopii ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran tumbelinna ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopii ,3,150000,75000,75000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack sip ,1,45000,25000,20000,True,Tahun Baru Masehi,1
2026-01-01,frame mini ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Masehi,1
2026-01-01,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Masehi,1
2026-01-01,costum snack bouquet + flwr ,1,265000,197000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet isi 9 mawar ,1,135000,97000,38000,True,Tahun Baru Masehi,1
2026-01-01,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Masehi,1
2026-01-01,bouquet red flower ,1,74000,42000,32000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Tahun Baru Masehi,1
2026-01-01,frame ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack  ,2,90000,50000,40000,True,Tahun Baru Masehi,1
2026-01-01,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Masehi,1
2026-01-01,bouquet rose isi 9,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Masehi,1
2026-01-01,bouquet tumbelina koran ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet pocky ,2,168000,124000,44000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum snack jumbo ,1,185000,122000,63000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack sip ,1,45000,25000,20000,True,Tahun Baru Masehi,1
2026-01-01,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bucket isi 9 bunga ,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,frame mini ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Masehi,1
2026-01-01,boquet costum rokok ,1,128000,74000,54000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower medium ,3,195000,114000,81000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower ,1,77000,54000,23000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum merah ,1,135000,69000,66000,True,Tahun Baru Masehi,1
2026-01-01,costum snack bouquet + flwr ,3,795000,591000,204000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran medium ,1,65000,38000,27000,True,Tahun Baru Masehi,1
2026-01-01,bucket isi 9 bunga ,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopii ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran tumbelinna ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Masehi,1
2026-01-01,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,frame mini ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bucket red costum ,1,79000,45000,34000,True,Tahun Baru Masehi,1
2026-01-01,bouquet isi 9 mawar ,1,135000,97000,38000,True,Tahun Baru Masehi,1
2026-01-01,bucket costum rokok ,1,128000,72000,56000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack tango ,2,100000,60000,40000,True,Tahun Baru Masehi,1
2026-01-01,frame ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame mini ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi ,1,48000,28000,20000,True,Tahun Baru Masehi,1
2026-01-01,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower medium red ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet red flower ,1,74000,42000,32000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame costum ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum foto ,1,60000,30000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame besar,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Masehi,1
2026-01-01,bouquet tumbelina koran ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Tahun Baru Masehi,1
2026-01-01,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Masehi,1
2026-01-01,frame costum ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack coklat mini ,1,45000,25000,20000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack  ,1,45000,25000,20000,True,Tahun Baru Masehi,1
2026-01-01,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum merah ,1,135000,69000,66000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum snack jumbo ,1,185000,122000,63000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack tango ,3,150000,90000,60000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet merah medium ,3,195000,105000,90000,True,Tahun Baru Masehi,1
2026-01-01,boquet costum rokok ,1,128000,74000,54000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Tahun Baru Masehi,1
2026-01-01,money bouquet ,1,75000,35000,40000,True,Tahun Baru Masehi,1
2026-01-01,bouquet rose isi 9,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower costum ,1,82000,49000,33000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,boquet costum rokok ,1,128000,74000,54000,True,Tahun Baru Masehi,1
2026-01-01,bucket sip ,1,45000,25000,20000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum snack jumbo ,1,185000,122000,63000,True,Tahun Baru Masehi,1
2026-01-01,bouquet warna ungu medium ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame valentine ,1,385000,175000,210000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower ,1,77000,54000,23000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Masehi,1
2026-01-01,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet warna ungu medium ,3,195000,105000,90000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack  ,1,45000,25000,20000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,2,156000,70000,86000,True,Tahun Baru Masehi,1
2026-01-01,bucket costum rokok ,1,128000,72000,56000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower costum ,1,82000,49000,33000,True,Tahun Baru Masehi,1
2026-01-01,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Tahun Baru Masehi,1
2026-01-01,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Tahun Baru Masehi,1
2026-01-01,bouquet rose isi 9,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower medium red ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack bangbang ,1,64000,37000,27000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum merah ,3,405000,207000,198000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet warna ungu medium ,3,195000,105000,90000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack bangbang ,1,64000,37000,27000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower medium red ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower medium unggu ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,snack bouquet ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,frame costum ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi ,3,144000,84000,60000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack bangbang ,3,192000,111000,81000,True,Tahun Baru Masehi,1
2026-01-01,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,boquet costum rokok ,1,128000,74000,54000,True,Tahun Baru Masehi,1
2026-01-01,frame valentine ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran tumbelinna ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,frame birthjday,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Masehi,1
2026-01-01,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet warna ungu medium ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopii ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,frame besar ,2,156000,70000,86000,True,Tahun Baru Masehi,1
2026-01-01,snack bouquet ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,boquet costum rokok ,1,128000,74000,54000,True,Tahun Baru Masehi,1
2026-01-01,bouquet red flower ,3,222000,126000,96000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower costum ,2,164000,98000,66000,True,Tahun Baru Masehi,1
2026-01-01,bucket sip ,1,45000,25000,20000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum snack jumbo ,1,185000,122000,63000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet red flower ,3,222000,126000,96000,True,Tahun Baru Masehi,1
2026-01-02,frame besar,1,78000,35000,43000,False,-,1
2026-01-02,bucket sip ,1,45000,25000,20000,False,-,1
2026-01-02,frame besar ,1,78000,35000,43000,False,-,1
2026-01-02,frame birthjday,1,78000,35000,43000,False,-,1
2026-01-02,frame besar,1,78000,35000,43000,False,-,1
2026-01-02,frame mini ,1,55000,25000,30000,False,-,1
2026-01-03,bucket sip ,1,45000,25000,20000,False,-,1
2026-01-03,frame besar ,1,78000,35000,43000,False,-,1
2026-01-03,frame mini ,1,55000,25000,30000,False,-,1
2026-01-03,frame valentine ,1,385000,175000,210000,False,-,1
2026-01-03,costum bouquet snack+ rokok ,1,140000,106000,34000,False,-,1
2026-01-03,boquet costum rokok ,1,128000,74000,54000,False,-,1
2026-01-04,bouquet red flower ,1,74000,42000,32000,False,-,1
2026-01-04,frame costum ,3,234000,105000,129000,False,-,1
2026-01-04,bouquet merah medium ,1,65000,35000,30000,False,-,1
2026-01-04,bucket sip ,1,45000,25000,20000,False,-,1
2026-01-04,bouquet rose isi 9,1,135000,67000,68000,False,-,1
2026-01-04,bouquet motif koran ,1,88000,53000,35000,False,-,1
2026-01-04,bouquet pocky ,1,84000,62000,22000,False,-,1
2026-01-04,bucket tumbelina koran ,1,88000,53000,35000,False,-,1
2026-01-04,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,1
2026-01-05,frame besar ,2,156000,70000,86000,False,-,1
2026-01-05,bouquet costum merah ,1,135000,69000,66000,False,-,1
2026-01-05,bouquet snack  ,1,45000,25000,20000,False,-,1
2026-01-05,bouquet snack sip ,1,45000,25000,20000,False,-,1
2026-01-05,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,1
2026-01-05,frame ,2,110000,50000,60000,False,-,1
2026-01-05,frame valentine besar ,1,468000,210000,258000,False,-,1
2026-01-05,bucket red costum ,1,79000,45000,34000,False,-,1
2026-01-05,bouquet costum foto ,1,60000,30000,30000,False,-,1
2026-01-06,bouquet kopi ,1,48000,28000,20000,False,-,1
2026-01-06,frame birthday besar ,1,78000,35000,43000,False,-,1
2026-01-06,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,1
2026-01-06,bouquet warna ungu medium ,1,65000,35000,30000,False,-,1
2026-01-06,frame valentine ,1,385000,175000,210000,False,-,1
2026-01-06,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,1
2026-01-07,bouquet rose isi 9,1,135000,67000,68000,False,-,1
2026-01-07,buckert costum rokok ,1,135000,103000,32000,False,-,1
2026-01-07,bucket costum rokok ,1,128000,72000,56000,False,-,1
2026-01-07,bouquet snack  ,3,135000,75000,60000,False,-,1
2026-01-07,bouquet merah medium ,2,130000,70000,60000,False,-,1
2026-01-07,bouquet jumbo mawar 100 pc ,3,1950000,963000,987000,False,-,1
2026-01-08,bouquet flower medium red ,1,65000,35000,30000,False,-,1
2026-01-08,bucket kopi ,1,50000,25000,25000,False,-,1
2026-01-08,bouquet costum foto ,1,60000,30000,30000,False,-,1
2026-01-08,bouquet kopi ,1,48000,28000,20000,False,-,1
2026-01-08,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,1
2026-01-09,bucket sip ,1,45000,25000,20000,False,-,1
2026-01-09,bouquet koran medium ,1,65000,38000,27000,False,-,1
2026-01-09,frame costum ,1,78000,35000,43000,False,-,1
2026-01-10,bouquet rose isi 9,2,270000,134000,136000,False,-,1
2026-01-10,bouquet costum merah ,1,135000,69000,66000,False,-,1
2026-01-10,frame birthday besar ,1,78000,35000,43000,False,-,1
2026-01-10,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,1
2026-01-10,bouquet silverqueen mini 4 ,1,110000,67000,43000,False,-,1
2026-01-10,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,1
2026-01-10,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,1
2026-01-11,bouquet snack tango ,1,50000,30000,20000,False,-,1
2026-01-11,bouquet rose isi 9,1,135000,67000,68000,False,-,1
2026-01-11,bouquet snack sip ,1,45000,25000,20000,False,-,1
2026-01-11,bucket sip ,1,45000,25000,20000,False,-,1
2026-01-11,bouquet koran tumbelinna ,3,264000,159000,105000,False,-,1
2026-01-11,frame costum ,1,78000,35000,43000,False,-,1
2026-01-11,frame valentine ,1,55000,25000,30000,False,-,1
2026-01-11,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,1
2026-01-11,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,1
2026-01-12,bouquet bunga coklat 3 ,1,125000,86000,39000,False,-,1
2026-01-12,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,1
2026-01-12,bouquet rose isi 9,3,405000,201000,204000,False,-,1
2026-01-12,bucket kopi ,1,50000,25000,25000,False,-,1
2026-01-12,bouquet rose isi 9,1,135000,67000,68000,False,-,1
2026-01-12,frame costum ,1,78000,35000,43000,False,-,1
2026-01-12,frame valentine besar ,1,468000,210000,258000,False,-,1
2026-01-12,frame birthday ,3,234000,105000,129000,False,-,1
2026-01-13,bouquet motif koran ,1,88000,53000,35000,False,-,1
2026-01-13,bouquet snack  ,1,45000,25000,20000,False,-,1
2026-01-13,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,1
2026-01-13,bouquet snack tango ,1,50000,30000,20000,False,-,1
2026-01-13,bucket costum rokok ,1,128000,72000,56000,False,-,1
2026-01-13,snack bouquet ,1,50000,25000,25000,False,-,1
2026-01-13,bouquet merah medium ,3,195000,105000,90000,False,-,1
2026-01-13,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,1
2026-01-13,snack bouquet ,1,50000,25000,25000,False,-,1
2026-01-14,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,1
2026-01-14,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,1
2026-01-14,frame ,1,55000,25000,30000,False,-,1
2026-01-14,bouquet flower medium ,1,65000,38000,27000,False,-,1
2026-01-15,bouquet snack sip ,1,45000,25000,20000,False,-,1
2026-01-15,costum bouquet snack+ rokok ,1,140000,106000,34000,False,-,1
2026-01-15,bouquet pocky ,2,168000,124000,44000,False,-,1
2026-01-15,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,1
2026-01-15,bouquet snack sip ,2,90000,50000,40000,False,-,1
2026-01-15,bouquet flower ,1,77000,54000,23000,False,-,1
2026-01-15,frame valentine ,1,55000,25000,30000,False,-,1
2026-01-16,bouquet rose isi 9,1,135000,67000,68000,False,-,1
2026-01-16,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,1
2026-01-16,bucket red costum ,3,237000,135000,102000,False,-,1
2026-01-16,bucket tumbelina koran ,1,88000,53000,35000,False,-,1
2026-01-16,frame besar,1,78000,35000,43000,False,-,1
2026-01-17,bouquet koran medium ,1,65000,38000,27000,False,-,1
2026-01-17,bouquet silverqueen mini 4 ,1,110000,67000,43000,False,-,1
2026-01-17,bucket isi 9 bunga ,1,135000,67000,68000,False,-,1
2026-01-18,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,1
2026-01-18,frame valentine ,1,385000,175000,210000,False,-,1
2026-01-18,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,1
2026-01-18,frame birthday ,1,55000,25000,30000,False,-,1
2026-01-18,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,1
